date,btc_close,btc_open,cbbi_confidence,pi_cycle,rupl,rhodl_ratio,puell_multiple,two_year_ma_mult,trolololo,mvrv_zscore,reserve_risk,woobull,fill_flag,phase
2022-09-21,18507,18891.283203125,4.66,0.0,7.4,0.0,13.44,4.32,2.709211243877813,0.0,0.0,8.39,False,out_of_sample
2022-09-22,19415,18534.650390625,5.15,0.0,5.0,0.0,13.12,6.65,5.372493727088401,0.0,0.0,10.78,False,out_of_sample
2022-09-23,19327,19412.400390625,5.56,0.0,10.99,0.0,11.51,6.42,5.052046723021636,0.0,0.0,10.56,False,out_of_sample
2022-09-24,18925,19296.990234375,5.27,0.0,10.46,0.0,12.64,5.38,3.793669071158085,0.0,0.0,9.51,False,out_of_sample
2022-09-25,18794,18936.310546875,5.08,0.0,7.87,0.0,14.65,5.02,3.3361191156397325,0.0,0.0,9.17,False,out_of_sample
2022-09-26,19202,18803.900390625,5.55,0.0,7.02,0.0,16.52,6.07,4.496773532974555,0.0,0.0,10.24,False,out_of_sample
2022-09-27,19107,19221.83984375,5.54,0.0,9.71,0.0,14.56,5.81,4.152340221001528,0.0,0.0,9.98,False,out_of_sample
2022-09-28,19455,19104.62109375,5.89,0.0,9.19,0.0,15.64,6.69,5.1182657569578645,0.0,0.0,10.88,False,out_of_sample
2022-09-29,19541,19427.779296875,6.16,0.0,11.48,0.0,15.19,6.89,5.30760290639061,0.0,0.0,11.1,False,out_of_sample
2022-09-30,19436,19573.431640625,6.71,0.0,12.04,0.0,20.45,6.61,4.938789465788936,0.0,0.0,10.82,False,out_of_sample
2022-10-01,19312,19431.10546875,6.91,0.0,11.47,0.0,23.79,6.29,4.51219220575819,0.0,0.0,10.51,False,out_of_sample
2022-10-02,19016,19311.849609375,6.72,0.15,10.7,0.0,25.11,5.52,3.5700167241440006,0.0,0.0,9.74,False,out_of_sample
2022-10-03,19634,19044.068359375,6.91,0.33,8.81,0.0,23.74,7.08,5.33069641898294,0.0,0.0,11.34,False,out_of_sample
2022-10-04,20340,19623.583984375,7.86,0.53,12.73,0.0,22.93,8.8,7.282541505671592,0.0,0.0,13.11,False,out_of_sample
2022-10-05,20156,20335.900390625,8.54,0.81,16.91,0.0,26.05,8.34,6.702902515091745,0.0,0.0,12.65,False,out_of_sample
2022-10-06,19951,20161.0390625,8.39,1.06,15.87,0.0,27.04,7.83,6.058375560632796,0.0,0.0,12.14,False,out_of_sample
2022-10-07,19540,19957.55859375,7.96,1.34,14.7,0.0,27.31,6.79,4.809603883904954,0.0,0.0,11.09,False,out_of_sample
2022-10-08,19417,19546.328125,7.54,1.57,12.24,0.0,26.75,6.47,4.387546220056507,0.0,0.0,10.78,False,out_of_sample
2022-10-09,19429,19417.478515625,7.43,1.79,11.54,0.0,26.27,6.49,4.360831092689985,0.0,0.0,10.82,False,out_of_sample
2022-10-10,19155,19446.416015625,7.16,2.02,11.61,0.0,25.72,5.78,3.488579772856595,0.0,0.0,10.11,False,out_of_sample
2022-10-11,19040,19139.0,6.65,2.25,9.92,0.0,23.57,5.47,3.0829088809476124,0.0,0.0,9.8,False,out_of_sample
2022-10-12,19157,19052.646484375,6.39,2.44,9.21,0.0,20.89,5.76,3.3703827555788775,0.0,0.0,10.1,False,out_of_sample
2022-10-13,19388,19156.966796875,6.43,2.64,10.1,0.0,18.36,6.34,3.9924127079554896,0.0,0.0,10.7,False,out_of_sample
2022-10-14,19178,19382.533203125,6.44,2.83,11.58,0.0,18.53,5.79,3.308754823243133,0.0,0.0,10.16,False,out_of_sample
2022-10-15,19070,19185.4375,6.44,3.04,10.28,0.0,20.49,5.51,2.9242561617282425,0.0,0.0,9.88,False,out_of_sample
2022-10-16,19262,19068.9140625,6.57,3.27,9.59,0.0,20.65,5.99,3.4341402846546876,0.0,0.0,10.39,False,out_of_sample
2022-10-17,19558,19268.5625,6.95,3.51,10.83,0.0,20.47,6.73,4.242991936098922,0.0,0.0,11.11,False,out_of_sample
2022-10-18,19342,19550.466796875,6.91,3.77,12.78,0.0,19.67,6.17,3.5467559330347203,0.0,0.0,10.46,False,out_of_sample
2022-10-19,19133,19335.02734375,6.69,4.05,11.36,0.0,20.6,5.62,2.8641138469814407,0.0,0.0,9.91,False,out_of_sample
2022-10-20,19034,19138.0859375,6.39,4.32,10.09,0.0,19.7,5.36,2.5056062734054203,0.0,0.0,9.65,False,out_of_sample
2022-10-21,19175,19053.203125,6.66,4.6,9.48,0.0,21.44,5.72,2.8651654941750326,0.0,0.0,10.02,False,out_of_sample
2022-10-22,19208,19172.380859375,6.64,4.87,10.42,0.0,19.81,5.79,2.9013236155628377,0.0,0.0,10.09,False,out_of_sample
2022-10-23,19566,19207.734375,7.21,5.14,10.7,0.0,21.7,6.7,3.8947111634195486,0.0,0.0,11.02,False,out_of_sample
2022-10-24,19342,19567.76953125,7.06,5.43,12.94,0.0,19.57,6.12,3.1745338490419153,0.0,0.0,10.45,False,out_of_sample
2022-10-25,20095,19344.96484375,7.47,5.73,11.56,0.0,18.63,8.0,5.296048132587887,0.0,0.0,12.35,False,out_of_sample
2022-10-26,20798,20092.236328125,8.71,6.0,16.08,0.0,19.94,9.69,7.200531295980859,0.0,0.0,14.04,False,out_of_sample
2022-10-27,20281,20772.802734375,8.84,6.25,19.98,0.0,20.88,8.44,5.699472187128691,0.0,0.0,12.76,False,out_of_sample
2022-10-28,20605,20287.95703125,9.42,6.51,17.1,0.0,26.31,9.22,6.544338923023128,0.0,0.0,13.56,False,out_of_sample
2022-10-29,20804,20595.103515625,9.67,6.81,18.93,0.0,25.05,9.68,7.032624219141491,0.0,0.0,14.04,False,out_of_sample
2022-10-30,20617,20817.982421875,9.72,7.13,20.01,0.0,25.55,9.23,6.454547315626642,0.0,0.0,13.59,False,out_of_sample
2022-10-31,20491,20633.6953125,9.72,7.47,19.0,0.0,27.18,8.92,6.042210961561595,0.0,0.0,13.28,False,out_of_sample
2022-11-01,20484,20494.8984375,9.67,7.75,18.32,0.0,27.2,8.89,5.961050884736791,0.0,0.0,13.26,False,out_of_sample
2022-11-02,20149,20482.958984375,9.18,8.02,18.31,0.0,25.14,8.07,4.955606820986932,0.0,0.0,12.41,False,out_of_sample
2022-11-03,20199,20162.689453125,8.91,8.25,16.42,0.0,24.12,8.18,5.035737893351959,0.0,0.0,12.52,False,out_of_sample
2022-11-04,21158,20208.76953125,9.61,8.5,16.72,0.0,22.92,10.47,7.6297716153997,0.0,0.0,14.78,False,out_of_sample
2022-11-05,21284,21144.83203125,10.86,8.79,21.85,0.0,27.97,10.76,7.908414006452255,0.0,0.0,15.07,False,out_of_sample
2022-11-06,20947,21285.056640625,10.42,9.01,22.5,0.0,25.57,9.97,6.933039525012321,0.0,0.0,14.26,False,out_of_sample
2022-11-07,20569,20924.62109375,10.11,9.16,20.76,0.0,27.25,9.06,5.8285111295647365,0.0,0.0,13.31,False,out_of_sample
2022-11-08,18521,20600.671875,8.05,9.27,18.98,0.0,26.32,3.85,0.0,0.0,0.0,8.03,False,out_of_sample
2022-11-09,15759,18543.76171875,4.31,9.31,6.55,0.0,22.89,0.0,0.0,0.0,0.0,0.0,False,out_of_sample
2022-11-10,17542,15883.158203125,4.41,9.42,0.0,0.21,20.59,1.16,0.0,0.0,0.0,5.25,False,out_of_sample
2022-11-11,16917,17583.251953125,3.46,9.49,0.36,1.17,15.63,0.0,0.0,0.0,0.0,3.35,False,out_of_sample
2022-11-12,16772,17036.875,3.66,9.56,0.0,0.75,19.05,0.0,0.0,0.0,0.0,2.87,False,out_of_sample
2022-11-13,16321,16799.72265625,3.25,9.67,0.0,2.48,15.6,0.0,0.0,0.0,0.0,1.51,False,out_of_sample
2022-11-14,16630,16352.0283203125,2.96,9.81,0.0,0.34,13.96,0.0,0.0,0.0,0.0,2.43,False,out_of_sample
2022-11-15,16856,16617.484375,3.11,9.89,0.0,1.27,12.94,0.0,0.0,0.0,0.0,3.1,False,out_of_sample
2022-11-16,16660,16884.341796875,3.29,9.93,0.0,0.78,16.28,0.0,0.0,0.0,0.0,2.46,False,out_of_sample
2022-11-17,16676,16670.42578125,3.61,9.96,0.0,1.32,18.64,0.0,0.0,0.0,0.0,2.48,False,out_of_sample
2022-11-18,16662,16687.912109375,3.42,9.98,0.0,1.8,16.65,0.0,0.0,0.0,0.0,2.32,False,out_of_sample
2022-11-19,16697,16696.220703125,3.73,9.98,0.0,4.54,16.52,0.0,0.0,0.0,0.0,2.42,False,out_of_sample
2022-11-20,16247,16712.919921875,3.54,9.97,0.0,3.24,17.63,0.0,0.0,0.0,0.0,1.04,False,out_of_sample
2022-11-21,15779,16291.2236328125,3.14,9.97,0.0,2.81,15.47,0.0,0.0,0.0,0.0,0.0,False,out_of_sample
2022-11-22,16173,15782.30078125,2.74,9.99,0.0,1.61,12.27,0.0,0.0,0.0,0.0,0.79,False,out_of_sample
2022-11-23,16575,16195.5888671875,2.79,10.02,0.0,1.37,11.82,0.0,0.0,0.0,0.0,1.88,False,out_of_sample
2022-11-24,16584,16611.63671875,2.97,10.01,0.0,1.89,12.92,0.0,0.0,0.0,0.0,1.9,False,out_of_sample
2022-11-25,16523,16602.26953125,2.75,10.01,0.0,0.0,13.06,0.0,0.0,0.0,0.0,1.72,False,out_of_sample
2022-11-26,16449,16521.576171875,2.21,10.01,0.0,0.0,8.43,0.0,0.0,0.0,0.0,1.49,False,out_of_sample
2022-11-27,16437,16463.8828125,2.32,9.99,0.0,0.0,9.41,0.0,0.0,0.0,0.0,1.46,False,out_of_sample
2022-11-28,16213,16440.22265625,2.47,9.97,0.0,0.0,11.48,0.0,0.0,0.0,0.0,0.76,False,out_of_sample
2022-11-29,16444,16217.6396484375,2.94,9.94,0.0,0.0,15.01,0.0,0.0,0.0,0.0,1.47,False,out_of_sample
2022-11-30,17177,16445.4765625,3.45,9.93,0.0,0.0,16.28,0.2,0.0,0.0,0.0,3.67,False,out_of_sample
2022-12-01,16962,17168.001953125,3.79,9.88,1.86,0.0,19.04,0.0,0.0,0.0,0.0,3.02,False,out_of_sample
2022-12-02,17076,16968.68359375,3.67,9.84,0.23,0.0,19.06,0.0,0.0,0.0,0.0,3.35,False,out_of_sample
2022-12-03,16900,17090.09765625,3.54,9.79,1.2,0.0,18.03,0.0,0.0,0.0,0.0,2.84,False,out_of_sample
2022-12-04,17122,16908.169921875,3.41,9.76,0.0,0.0,16.79,0.06,0.0,0.0,0.0,3.5,False,out_of_sample
2022-12-05,16962,17128.89453125,3.79,9.73,1.64,0.0,19.7,0.0,0.0,0.0,0.0,3.0,False,out_of_sample
2022-12-06,17071,16975.23828125,3.87,9.74,0.77,0.0,20.64,0.0,0.0,0.0,0.0,3.32,False,out_of_sample
2022-12-07,16849,17089.505859375,4.27,9.75,1.73,0.0,24.3,0.0,0.0,0.0,0.0,2.66,False,out_of_sample
2022-12-08,17232,16847.349609375,4.67,9.87,0.01,0.0,27.24,0.41,0.0,0.0,0.0,3.8,False,out_of_sample
2022-12-09,17137,17232.1484375,5.19,9.98,3.03,0.0,29.66,0.13,0.0,0.0,0.0,3.51,False,out_of_sample
2022-12-10,17125,17134.220703125,4.94,10.07,2.41,0.0,28.12,0.1,0.0,0.0,0.0,3.47,False,out_of_sample
2022-12-11,17095,17129.7109375,4.65,10.17,2.31,0.0,25.82,0.02,0.0,0.0,0.0,3.39,False,out_of_sample
2022-12-12,17196,17102.5,4.64,10.27,2.12,0.0,24.93,0.32,0.0,0.0,0.0,3.69,False,out_of_sample
2022-12-13,17775,17206.44140625,5.52,10.37,2.9,0.0,27.03,1.98,0.0,0.0,0.0,5.35,False,out_of_sample
2022-12-14,17810,17782.06640625,6.15,10.45,7.22,0.0,28.06,2.09,0.0,0.0,0.0,5.44,False,out_of_sample
2022-12-15,17345,17813.64453125,5.73,10.58,7.57,0.0,27.85,0.77,0.0,0.0,0.0,4.1,False,out_of_sample
2022-12-16,16607,17364.546875,4.35,10.68,4.21,0.0,22.39,0.0,0.0,0.0,0.0,1.89,False,out_of_sample
2022-12-17,16775,16646.982421875,3.71,10.82,0.0,0.0,20.16,0.0,0.0,0.0,0.0,2.4,False,out_of_sample
2022-12-18,16777,16795.609375,3.76,10.93,0.0,0.0,20.47,0.0,0.0,0.0,0.0,2.41,False,out_of_sample
2022-12-19,16425,16759.041015625,3.73,11.04,0.0,0.0,21.25,0.0,0.0,0.0,0.0,1.33,False,out_of_sample
2022-12-20,16902,16441.787109375,3.97,11.15,0.0,0.0,21.8,0.0,0.0,0.0,0.0,2.78,False,out_of_sample
2022-12-21,16801,16904.52734375,4.07,11.24,1.15,0.0,21.75,0.0,0.0,0.0,0.0,2.47,False,out_of_sample
2022-12-22,16815,16818.380859375,4.06,11.33,0.44,0.0,22.23,0.0,0.0,0.0,0.0,2.51,False,out_of_sample
2022-12-23,16781,16829.64453125,3.96,11.41,0.59,0.0,21.21,0.0,0.0,0.0,0.0,2.41,False,out_of_sample
2022-12-24,16838,16796.9765625,3.02,11.49,0.37,0.0,12.75,0.0,0.0,0.0,0.0,2.58,False,out_of_sample
2022-12-25,16825,16847.505859375,3.19,11.58,0.84,0.0,13.77,0.0,0.0,0.0,0.0,2.54,False,out_of_sample
2022-12-26,16880,16842.25,3.21,11.71,0.8,0.0,13.64,0.0,0.0,0.0,0.0,2.71,False,out_of_sample
2022-12-27,16699,16919.291015625,3.74,11.82,1.24,0.0,18.38,0.0,0.0,0.0,0.0,2.17,False,out_of_sample
2022-12-28,16537,16716.400390625,3.89,11.94,0.0,0.0,21.45,0.0,0.0,0.0,0.0,1.65,False,out_of_sample
2022-12-29,16631,16552.322265625,4.1,11.97,0.0,0.0,22.98,0.0,0.0,0.0,0.0,1.93,False,out_of_sample
2022-12-30,16594,16641.330078125,4.74,11.99,0.0,0.0,28.84,0.0,0.0,0.0,0.0,1.81,False,out_of_sample
2022-12-31,16525,16603.673828125,4.58,12.01,0.0,0.0,27.61,0.0,0.0,0.0,0.0,1.57,False,out_of_sample
2023-01-01,16607,16547.9140625,4.81,12.0,0.0,0.0,29.49,0.0,0.0,0.0,0.0,1.83,False,out_of_sample
2023-01-02,16689,16625.509765625,4.86,12.07,0.0,0.0,29.55,0.0,0.0,0.0,0.0,2.08,False,out_of_sample
2023-01-03,16671,16688.84765625,4.91,12.15,0.41,0.0,29.66,0.0,0.0,0.0,0.0,2.02,False,out_of_sample
2023-01-04,16849,16680.205078125,4.86,12.24,0.31,0.0,28.61,0.0,0.0,0.0,0.0,2.55,False,out_of_sample
2023-01-05,16825,16863.47265625,5.07,12.33,1.79,0.0,29.03,0.0,0.0,0.0,0.0,2.44,False,out_of_sample
2023-01-06,16958,16836.47265625,5.48,12.37,1.64,0.0,32.36,0.1,0.0,0.0,0.0,2.83,False,out_of_sample
2023-01-07,16943,16952.1171875,5.78,12.42,2.74,0.0,33.97,0.1,0.0,0.0,0.0,2.78,False,out_of_sample
2023-01-08,17060,16954.146484375,5.85,12.49,2.65,0.0,33.88,0.49,0.0,0.0,0.0,3.13,False,out_of_sample
2023-01-09,17183,17093.9921875,5.74,12.58,3.55,0.0,31.14,0.9,0.0,0.0,0.0,3.49,False,out_of_sample
2023-01-10,17434,17192.94921875,6.29,12.71,4.49,0.0,33.5,1.67,0.0,0.0,0.0,4.22,False,out_of_sample
2023-01-11,17834,17446.359375,6.88,12.8,6.41,0.0,33.72,2.84,0.0,0.0,0.0,5.36,False,out_of_sample
2023-01-12,18870,18117.59375,8.37,12.94,9.35,0.0,35.47,5.72,0.0,0.0,0.0,8.22,False,out_of_sample
2023-01-13,19869,18868.90625,10.18,13.13,16.13,0.0,36.91,8.35,0.0,0.0,0.0,10.83,False,out_of_sample
2023-01-14,21011,19910.537109375,12.61,13.37,21.96,0.0,42.86,11.2,2.860251259906034,1.34,0.0,13.66,False,out_of_sample
2023-01-15,20877,20977.484375,14.07,13.58,27.98,0.0,46.29,10.91,2.428425641371023,5.76,0.0,13.33,False,out_of_sample
2023-01-16,21181,20882.224609375,14.18,13.81,27.27,0.0,46.18,11.67,3.2030907853445414,5.23,0.0,14.04,False,out_of_sample
2023-01-17,21179,21175.833984375,14.34,14.03,28.76,0.0,44.79,11.7,3.1359842181889412,6.35,0.0,14.03,False,out_of_sample
2023-01-18,20710,21161.05078125,13.65,14.22,28.69,0.0,41.99,10.61,1.778321850473753,6.3,0.0,12.89,False,out_of_sample
2023-01-19,21072,20686.74609375,13.48,14.42,26.32,0.0,41.79,11.52,2.7195086796758265,4.53,0.0,13.76,False,out_of_sample
2023-01-20,22661,21085.373046875,14.92,14.71,28.19,0.0,40.1,15.21,6.866531456072988,5.91,0.0,17.45,False,out_of_sample
2023-01-21,22804,22677.427734375,16.68,15.02,35.51,0.0,41.75,15.55,7.169658899416041,11.54,0.0,17.76,False,out_of_sample
2023-01-22,22717,22777.986328125,17.01,15.32,36.08,0.0,43.98,15.38,6.887262956305672,11.99,0.0,17.57,False,out_of_sample
2023-01-23,22930,22721.087890625,17.52,15.6,35.66,0.0,47.59,15.87,7.366688654832089,11.67,0.03,18.04,False,out_of_sample
2023-01-24,22612,22929.626953125,17.34,15.89,36.56,0.0,46.27,15.19,6.496738434937653,12.38,0.0,17.33,False,out_of_sample
2023-01-25,23110,22639.267578125,17.84,16.2,35.16,0.0,49.39,16.32,7.697664896603283,11.28,0.28,18.43,False,out_of_sample
2023-01-26,23009,23108.955078125,18.15,16.51,37.24,0.0,49.19,16.12,7.38293004554818,12.93,0.0,18.16,False,out_of_sample
2023-01-27,23071,23030.716796875,18.64,16.83,36.86,0.0,52.9,16.27,7.477879056356929,12.62,0.66,18.28,False,out_of_sample
2023-01-28,23009,23079.96484375,18.57,17.14,37.18,0.0,52.13,16.16,7.260940549253698,12.87,0.37,18.14,False,out_of_sample
2023-01-29,23775,23031.44921875,19.27,17.48,36.9,0.0,53.52,17.85,9.09829878432097,12.64,0.49,19.81,False,out_of_sample
2023-01-30,22800,23774.6484375,18.96,17.8,40.0,0.0,51.36,15.75,6.609917957351022,15.14,0.3,17.68,False,out_of_sample
2023-01-31,23131,22840.796875,17.87,18.15,35.96,0.0,44.55,16.51,7.384556931220046,11.9,2.14,18.41,False,out_of_sample
2023-02-01,23728,23137.8359375,18.05,18.5,37.32,0.0,41.64,17.82,8.801338175774688,12.99,0.0,19.69,False,out_of_sample
2023-02-02,23506,23720.82421875,18.95,18.82,39.63,2.94,43.24,17.38,8.195372704960139,14.86,0.5,19.21,False,out_of_sample
2023-02-03,23446,23469.412109375,18.92,19.13,38.71,0.0,46.29,17.28,7.986271807647241,14.12,1.92,19.07,False,out_of_sample
2023-02-04,23356,23446.3203125,18.74,19.44,38.43,0.0,45.96,17.12,7.702271107049925,13.9,1.34,18.88,False,out_of_sample
2023-02-05,22958,23332.248046875,18.43,19.71,38.02,0.0,46.48,16.28,6.644060299773296,13.57,1.16,18.01,False,out_of_sample
2023-02-06,22746,22954.021484375,18.1,19.97,36.34,0.0,48.0,15.85,6.044620570213032,12.23,0.91,17.54,False,out_of_sample
2023-02-07,23267,22757.267578125,18.33,20.26,35.42,0.0,48.84,17.03,7.297948827089789,11.5,0.0,18.69,False,out_of_sample
2023-02-08,22938,23263.416015625,18.37,20.54,37.61,0.0,47.17,16.36,6.4102967536092015,13.25,0.0,17.96,False,out_of_sample
2023-02-09,21819,22946.56640625,17.44,20.79,36.21,0.0,48.21,13.88,3.4454841680781967,12.13,0.58,15.41,False,out_of_sample
2023-02-10,21621,21819.005859375,16.19,21.04,31.21,0.0,47.63,13.46,2.8546422326370666,8.22,0.0,14.95,False,out_of_sample
2023-02-11,21865,21651.841796875,16.29,21.29,30.29,0.0,48.16,14.09,3.4447962799327767,7.51,0.0,15.52,False,out_of_sample
2023-02-12,21773,21870.90234375,16.49,21.53,31.45,0.0,48.28,13.93,3.1383969381936416,8.4,0.0,15.31,False,out_of_sample
2023-02-13,21799,21787.0,16.61,21.78,31.01,0.0,49.68,14.04,3.1461988915857706,8.06,0.0,15.37,False,out_of_sample
2023-02-14,22223,21801.822265625,17.12,22.04,31.15,0.0,50.88,15.07,4.2039131160076915,8.16,0.0,16.35,False,out_of_sample
2023-02-15,24305,22220.5859375,19.33,22.37,33.1,0.0,53.18,19.67,9.346477009924255,9.67,0.0,20.89,False,out_of_sample
2023-02-16,23743,24307.349609375,21.16,22.66,41.68,0.0,57.47,18.54,7.926238764604836,16.57,0.0,19.7,False,out_of_sample
2023-02-17,24608,23621.283203125,22.03,22.94,39.46,0.0,60.77,20.41,9.945394092611751,14.75,2.82,21.52,False,out_of_sample
2023-02-18,24637,24565.296875,22.7,23.23,42.74,0.0,61.69,20.53,9.953344339599154,17.46,1.44,21.58,False,out_of_sample
2023-02-19,24367,24640.02734375,22.64,23.5,42.82,0.0,60.4,20.04,9.252118809970442,17.53,3.45,21.02,False,out_of_sample
2023-02-20,24798,24336.623046875,22.56,23.79,41.79,0.0,58.48,20.99,10.21108813428871,16.68,3.48,21.91,False,out_of_sample
2023-02-21,24401,24833.048828125,22.54,24.08,43.37,0.0,58.27,20.24,9.211988860459872,18.0,2.8,21.09,False,out_of_sample
2023-02-22,24164,24437.41796875,21.9,24.39,41.87,0.0,55.48,19.81,8.583650242410375,16.75,3.77,20.59,False,out_of_sample
2023-02-23,23911,24190.71875,21.7,24.64,40.98,0.0,57.69,19.33,7.910630827728809,16.01,2.8,20.05,False,out_of_sample
2023-02-24,23176,23946.0078125,20.39,24.86,39.96,0.0,52.87,17.8,6.033233690352124,15.18,2.2,18.45,False,out_of_sample
2023-02-25,23160,23200.125,19.1,25.09,37.0,0.0,47.17,17.82,5.93199149928796,12.77,1.55,18.42,False,out_of_sample
2023-02-26,23543,23174.150390625,19.16,25.33,36.94,0.0,46.64,18.7,6.825546393697928,12.72,0.0,19.25,False,out_of_sample
2023-02-27,23505,23561.451171875,19.6,25.67,38.51,0.0,47.67,18.67,6.670585744728432,13.98,0.0,19.16,False,out_of_sample
2023-02-28,23146,23521.837890625,19.93,26.09,38.33,0.0,52.36,17.94,5.713584871713671,13.84,0.55,18.36,False,out_of_sample
2023-03-01,23611,23150.9296875,20.06,26.48,36.94,0.0,52.76,19.0,6.810681601845604,12.71,0.41,19.35,False,out_of_sample
2023-03-02,23471,23647.01953125,20.42,26.89,38.89,0.0,53.4,18.75,6.403432047583374,14.28,0.0,19.04,False,out_of_sample
2023-03-03,22351,23476.6328125,19.94,27.28,38.33,0.0,56.68,16.33,3.494649271086668,13.82,0.6,16.55,False,out_of_sample
2023-03-04,22335,22362.923828125,18.65,27.69,33.55,0.0,53.67,16.35,3.3915449633075183,10.01,0.21,16.52,False,out_of_sample
2023-03-05,22420,22354.14453125,18.78,28.08,33.47,0.0,54.29,16.6,3.551446671232638,9.96,0.0,16.7,False,out_of_sample
2023-03-06,22415,22436.81640625,18.43,28.46,33.91,0.0,49.93,16.64,3.477078202963392,10.29,0.0,16.68,False,out_of_sample
2023-03-07,22175,22428.322265625,18.45,28.85,33.9,0.0,51.42,16.16,2.788349306495848,10.29,0.0,16.09,False,out_of_sample
2023-03-08,21702,22216.44140625,17.6,29.23,33.16,0.0,48.06,15.12,1.4701620658135826,9.67,0.0,14.99,False,out_of_sample
2023-03-09,20350,21720.080078125,15.97,29.59,30.98,0.0,46.8,11.91,0.0,7.99,0.0,11.72,False,out_of_sample
2023-03-10,20241,20367.001953125,14.02,29.95,24.21,0.0,41.63,11.71,0.0,2.89,0.0,11.44,False,out_of_sample
2023-03-11,20586,20187.876953125,14.61,30.34,23.68,0.0,44.79,12.65,0.0,2.5,0.0,12.3,False,out_of_sample
2023-03-12,22066,20628.029296875,16.8,30.8,25.54,0.35,49.71,16.27,2.1935609339647657,3.87,0.0,15.83,False,out_of_sample
2023-03-13,24155,22156.40625,20.54,31.31,32.81,0.66,55.79,20.97,7.40802802040417,9.39,0.0,20.42,False,out_of_sample
2023-03-14,24770,24201.765625,23.37,31.83,41.45,4.97,57.07,22.33,8.813947722760936,16.32,0.0,21.67,False,out_of_sample
2023-03-15,24410,24770.92578125,23.94,32.33,43.65,5.99,57.36,21.65,7.899182845250062,18.16,1.5,20.91,False,out_of_sample
2023-03-16,25044,24373.45703125,24.21,32.83,42.27,7.19,55.2,23.03,9.334759001560304,17.01,2.91,22.2,False,out_of_sample
2023-03-17,27451,25055.123046875,26.52,33.4,44.53,7.79,57.37,27.79,14.630082124116909,18.92,2.03,26.86,False,out_of_sample
2023-03-18,26986,27448.1171875,29.03,33.96,52.18,12.83,61.17,26.98,13.573143511784092,25.67,3.47,25.99,False,out_of_sample
2023-03-19,28186,26969.50390625,30.54,34.56,50.73,12.43,65.35,29.28,16.05319913743307,24.38,8.72,28.2,False,out_of_sample
2023-03-20,27835,28041.6015625,31.19,35.14,54.24,12.7,66.58,28.7,15.262037931220284,27.58,7.69,27.55,False,out_of_sample
2023-03-21,28173,27768.392578125,31.29,35.7,53.16,11.9,65.43,29.39,15.907265850767043,26.6,10.15,28.16,False,out_of_sample
2023-03-22,27342,28158.720703125,30.97,36.21,54.05,11.32,66.3,27.92,14.099119203438931,27.44,9.38,26.62,False,out_of_sample
2023-03-23,28388,27301.95703125,31.55,36.75,51.56,10.57,69.99,29.9,16.232331254611427,25.18,10.04,28.51,False,out_of_sample
2023-03-24,27465,28324.111328125,31.71,37.26,54.49,11.07,71.68,28.27,14.241810536269064,27.89,8.27,26.81,False,out_of_sample
2023-03-25,27489,27487.337890625,31.14,37.77,51.77,9.87,70.15,28.37,14.233112159151338,25.4,10.4,26.86,False,out_of_sample
2023-03-26,28050,27495.5234375,30.78,38.28,51.83,9.46,65.57,29.47,15.353998202490121,25.46,8.46,27.88,False,out_of_sample
2023-03-27,27155,27994.068359375,30.28,38.75,53.44,8.13,63.8,27.87,13.399145914699503,26.94,8.48,26.21,False,out_of_sample
2023-03-28,27284,27132.888671875,29.69,39.23,50.65,7.26,62.33,28.18,13.616338659372568,24.44,9.61,26.45,False,out_of_sample
2023-03-29,28390,27267.03125,30.33,39.73,51.02,6.76,63.09,30.28,15.879689251912504,24.77,7.7,28.47,False,out_of_sample
2023-03-30,28022,28350.140625,31.02,40.21,54.2,6.74,64.69,29.69,15.057321284611472,27.7,7.94,27.6,False,out_of_sample
2023-03-31,28515,28032.26171875,33.09,40.71,54.39,18.01,66.59,30.65,16.017662497320668,27.53,10.2,28.46,False,out_of_sample
2023-04-01,28495,28473.33203125,33.3,41.21,55.69,18.52,65.87,30.68,15.917180132261736,28.76,9.41,28.42,False,out_of_sample
2023-04-02,28162,28462.845703125,33.23,41.68,55.6,18.95,65.33,30.15,15.17007662011602,28.68,10.38,27.82,False,out_of_sample
2023-04-03,27851,28183.080078125,32.68,42.14,54.65,18.79,63.64,29.65,14.460821937126351,27.81,10.3,27.25,False,out_of_sample
2023-04-04,28114,27795.2734375,32.72,42.61,53.73,17.06,66.25,30.2,14.951136430271344,26.97,9.58,27.71,False,out_of_sample
2023-04-05,28191,28169.7265625,32.86,43.1,54.45,17.84,65.11,30.42,15.051623595876556,27.64,8.9,27.83,False,out_of_sample
2023-04-06,28050,28175.2265625,33.6,43.59,54.6,20.02,69.12,30.23,14.698573501608578,27.8,9.41,27.55,False,out_of_sample
2023-04-07,27937,28038.966796875,32.26,44.07,54.18,11.22,66.65,30.09,14.402656742364211,27.41,9.53,27.34,False,out_of_sample
2023-04-08,27965,27920.513671875,32.11,44.55,53.87,9.13,67.65,30.21,14.401661515016844,27.12,9.21,27.39,False,out_of_sample
2023-04-09,28358,27952.3671875,32.1,45.04,53.94,7.93,66.24,31.0,15.15921684501658,27.19,8.94,28.11,False,out_of_sample
2023-04-10,29688,28336.02734375,32.97,45.56,55.05,7.43,64.79,33.42,17.783994713020974,28.21,8.97,30.44,False,out_of_sample
